Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,54.220001,54.75,53.529999,54.509997999999996,49.40913,1443300
2013-07-29,54.389998999999996,55.139998999999996,54.25,54.990002000000004,49.844208,1957800
2013-07-30,55.139998999999996,55.639998999999996,54.310001,55.580002,50.379009,3134700
2013-07-31,55.490002000000004,57.299999,55.119999,56.849998,51.530163,3845800
2013-08-01,57.299999,57.990002000000004,56.650002,57.75,52.345951,2582900
2013-08-02,57.25,57.98,54.77,55.299999,50.125206,3719500
2013-08-05,55.299999,56.299999,54.110001000000004,56.09,50.841282,2979400
2013-08-06,55.759997999999996,56.869999,53.860001000000004,54.200001,49.128136,5070100
2013-08-07,54.130001,54.790001000000004,52.970001,53.099998,48.131069000000004,3314300
2013-08-08,53.220001,53.990002000000004,52.75,53.32,48.330482,4233200
2013-08-09,53.290001000000004,53.919998,52.919998,53.080002,48.112953000000005,2835300
2013-08-12,52.68,53.060001,51.790001000000004,52.27,47.378741999999995,2368500
2013-08-13,52.450001,52.450001,51.360001000000004,51.73,46.889275,2225100
2013-08-14,51.709998999999996,51.939999,50.900002,51.169998,46.381668,2814700
2013-08-15,51.009997999999996,51.43,49.200001,49.34,44.722919,4085900
2013-08-16,49.259997999999996,49.439999,48.139998999999996,48.799999,44.233456,3831900
2013-08-19,48.66,48.77,47.009997999999996,47.040001000000004,42.638149,3348100
2013-08-20,47.0,47.32,45.529999,46.700001,42.329966999999996,6338200
2013-08-21,46.650002,48.599998,46.099998,47.779999,43.308899,4930200
2013-08-22,47.91,49.77,47.509997999999996,49.279999,44.668537,3526800
2013-08-23,49.25,49.950001,48.759997999999996,49.009997999999996,44.423801,2967100
2013-08-26,49.009997999999996,49.23,47.810001,47.959998999999996,43.472057,2817000
2013-08-27,47.369999,47.5,46.25,46.34,42.003662,3181800
2013-08-28,46.25,46.549999,45.900002,46.389998999999996,42.277060999999996,2703500
2013-08-29,46.32,46.93,45.98,46.459998999999996,42.340851,2245300
2013-08-30,46.610001000000004,46.77,45.810001,46.09,42.003662,2584400
2013-09-03,46.560001,47.639998999999996,46.439999,47.02,42.851203999999996,3945200
2013-09-04,46.880001,47.240002000000004,46.209998999999996,46.759997999999996,42.614253999999995,3591900
2013-09-05,46.75,46.919998,46.310001,46.400002,42.286179,2703200
2013-09-06,46.68,47.290001000000004,45.5,46.779999,42.632481,3993000
2013-09-09,46.57,46.57,45.939999,46.16,42.067451,3341200
2013-09-10,46.330002,46.369999,45.509997999999996,45.939999,41.866951,3745600
2013-09-11,46.25,46.5,45.34,46.0,41.921638,3652200
2013-09-12,46.110001000000004,46.169998,44.43,44.82,40.846252,4847200
2013-09-13,44.919998,46.439999,44.919998,46.110001000000004,42.021881,3224500
2013-09-16,46.450001,46.639998999999996,45.400002,45.490002000000004,41.456852000000005,2255000
2013-09-17,45.490002000000004,45.650002,44.860001000000004,45.580002,41.538872,2287300
2013-09-18,45.52,45.849998,44.950001,45.48,41.447742,2941100
2013-09-19,45.689999,46.540001000000004,45.540001000000004,45.580002,41.538872,4056400
2013-09-20,45.529999,46.169998,44.32,44.41,40.472595,4044800
2013-09-23,44.299999,44.610001000000004,43.700001,44.490002000000004,40.545513,3074000
2013-09-24,44.52,45.75,44.119999,45.09,41.092323,2730800
2013-09-25,45.110001000000004,45.900002,44.970001,45.470001,41.438629,2639100
2013-09-26,45.549999,45.91,44.23,44.529999,40.581955,3196000
2013-09-27,44.43,45.049999,44.25,44.740002000000004,40.773346000000004,2081000
2013-09-30,44.220001,44.41,43.650002,43.98,40.080729999999996,2512200
2013-10-01,43.93,44.25,42.919998,43.099998,39.278751,4123600
2013-10-02,43.759997999999996,43.889998999999996,43.07,43.32,39.479248,4623400
2013-10-03,43.240002000000004,43.939999,42.970001,43.790001000000004,39.907574,4128500
2013-10-04,43.32,44.5,43.09,44.209998999999996,40.290337,3371800
2013-10-07,43.73,44.099998,43.52,43.540001000000004,39.679741,1919900
2013-10-08,43.529999,43.639998999999996,41.619999,41.650002,37.957314000000004,4418300
2013-10-09,41.73,41.84,40.900002,41.540001000000004,37.857056,4092200
2013-10-10,42.209998999999996,43.549999,41.959998999999996,43.52,39.661514000000004,6409700
2013-10-11,43.439999,46.25,43.279999,45.189999,41.183440999999995,6739500
2013-10-14,44.779999,45.700001,44.330002,45.57,41.529755,2418200
2013-10-15,45.689999,46.099998,44.68,45.330002,41.311043,2922700
2013-10-16,45.509997999999996,46.080002,44.990002000000004,45.279999,41.265465,3938700
2013-10-17,45.240002000000004,48.060001,45.209998999999996,47.84,43.598495,5507700
2013-10-18,48.18,49.16,47.509997999999996,49.130001,44.774124,4656500
2013-10-21,49.290001000000004,49.73,48.869999,48.950001,44.610088,2945500
2013-10-22,49.389998999999996,50.360001000000004,49.130001,49.52,45.129551,3610300
2013-10-23,49.330002,50.77,49.150002,49.259997999999996,44.892593,5486000
2013-10-24,49.27,49.27,46.869999,47.029999,42.860313,4577800
2013-10-25,47.310001,47.66,46.459998999999996,46.959998999999996,42.796513,2799700
2013-10-28,47.09,47.810001,46.849998,47.169998,42.9879,2749500
2013-10-29,47.200001,48.099998,46.959998999999996,47.299999,43.106377,1927900
2013-10-30,47.299999,48.970001,46.639998999999996,48.939999,44.600964000000005,4254400
2013-10-31,48.740002000000004,50.560001,48.610001000000004,48.889998999999996,44.555405,3781300
2013-11-01,48.919998,49.060001,47.279999,47.82,43.58028,2437900
2013-11-04,48.0,48.459998999999996,47.150002,48.360001000000004,44.072395,2782300
2013-11-05,48.200001,48.48,47.639998999999996,47.919998,43.671406,2485100
2013-11-06,48.189999,48.389998999999996,47.049999,47.439999,43.233967,3993300
2013-11-07,48.0,50.900002,47.75,48.290001000000004,44.008606,6824300
2013-11-08,48.459998999999996,50.209998999999996,48.009997999999996,50.09,45.649017,3832700
2013-11-11,50.060001,51.459998999999996,49.759997999999996,51.189999,46.651489,4394000
2013-11-12,50.900002,53.18,50.900002,52.209998999999996,47.581055,6202400
2013-11-13,52.110001000000004,53.419998,51.939999,53.27,48.54707,3166600
2013-11-14,53.41,55.27,52.889998999999996,54.950001,50.078125,3504200
2013-11-15,55.130001,55.27,53.919998,54.529999,49.695366,5427500
2013-11-18,55.209998999999996,55.869999,54.43,55.380001,50.470005,5601800
2013-11-19,55.68,56.950001,55.389998999999996,56.060001,51.089714,5157400
2013-11-20,56.139998999999996,56.150002,54.73,55.029999,50.151031,3775700
2013-11-21,55.349998,56.799999,55.169998,56.73,51.700317,3066500
2013-11-22,56.720001,57.82,56.43,57.419998,52.329132,4227400
2013-11-25,57.330002,58.09,56.459998999999996,57.560001,52.456718,2861000
2013-11-26,57.470001,57.950001,56.610001000000004,56.959998999999996,52.136368,3438300
2013-11-27,57.040001000000004,59.470001,56.84,59.080002,54.076831999999996,6163000
2013-11-29,59.279999,59.540001000000004,58.34,58.630001,53.66494399999999,1674200
2013-12-02,58.889998999999996,59.57,57.939999,58.849998,53.86630600000001,4095000
2013-12-03,58.52,59.150002,57.299999,57.419998,52.5574,4043900
2013-12-04,56.23,57.209998999999996,54.66,55.779999,51.056293,5934300
2013-12-05,56.110001000000004,56.599998,55.490002000000004,55.610001000000004,50.900692,3321500
2013-12-06,56.200001,58.830002,56.130001,57.700001,52.813705000000006,4889100
2013-12-09,58.41,59.369999,57.84,57.990002000000004,53.07914,5705200
2013-12-10,58.599998,58.599998,55.939999,57.720001,52.832005,4946200
2013-12-11,57.540001000000004,57.779999,56.040001000000004,56.25,51.486488,3675000
2013-12-12,56.0,57.380001,55.959998999999996,56.939999,52.118057,3091800
2013-12-13,56.810001,57.150002,55.689999,56.299999,51.532257,2733400
2013-12-16,56.509997999999996,58.580002,56.470001,58.369999,53.42696,3611900
2013-12-17,58.07,58.240002000000004,56.880001,56.98,52.154671,3286800
2013-12-18,57.290001000000004,57.689999,55.740002000000004,57.52,52.648937,2966700
2013-12-19,57.220001,57.509997999999996,56.220001,56.389998999999996,51.614635,2696900
2013-12-20,56.369999,57.040001000000004,56.07,56.16,51.404114,5781800
2013-12-23,56.720001,58.439999,56.540001000000004,58.310001,53.372040000000005,3349000
2013-12-24,58.25,58.380001,57.669998,58.209998999999996,53.280502,797600
2013-12-26,58.209998999999996,58.790001000000004,57.98,58.48,53.527637,2383500
2013-12-27,58.509997999999996,58.599998,57.040001000000004,57.369999,52.511646,1841700
2013-12-30,57.34,57.689999,56.299999,56.549999,51.761089,2333200
2013-12-31,56.759997999999996,58.560001,56.759997999999996,58.5,53.54594399999999,2398800
2014-01-02,58.200001,59.07,57.259997999999996,57.959998999999996,53.051678,2868900
2014-01-03,57.470001,58.02,56.419998,57.139998999999996,52.301117,2744300
2014-01-06,57.330002,58.189999,57.259997999999996,57.57,52.694697999999995,2503800
2014-01-07,57.889998999999996,58.509997999999996,56.310001,58.07,53.152359,3780900
2014-01-08,57.259997999999996,57.939999,56.52,56.77,51.962452,5306500
2014-01-09,57.080002,58.02,56.93,58.0,53.088299,4356900
2014-01-10,58.009997999999996,58.450001,56.779999,57.509997999999996,52.639786,3987600
2014-01-13,57.110001000000004,57.610001000000004,54.73,54.810001,50.16843,3778400
2014-01-14,55.209998999999996,55.490002000000004,54.07,54.509997999999996,49.893837,3828600
2014-01-15,54.529999,54.549999,52.380001,52.740002000000004,48.273727,5206000
2014-01-16,52.619999,53.02,51.75,52.759997999999996,48.29203,4172700
2014-01-17,53.080002,53.34,52.5,52.580002,48.127277,2116100
2014-01-21,52.93,53.889998999999996,52.709998999999996,53.0,48.511715,3419100
2014-01-22,53.150002,53.580002,52.380001,52.709998999999996,48.246269,2361000
2014-01-23,52.82,53.32,51.619999,52.330002,47.898457,2255200
2014-01-24,51.529999,51.549999,50.029999,50.57,46.287502,3210200
2014-01-27,50.68,51.52,50.25,50.880001,46.571243,3209600
2014-01-28,50.599998,51.25,50.16,50.880001,46.571243,1970700
2014-01-29,50.209998999999996,52.869999,49.830002,51.849998,47.459091,3500400
2014-01-30,51.959998999999996,52.529999,51.189999,51.259997999999996,46.919064,1907000
2014-01-31,50.669998,52.419998,50.52,51.52,47.157043,2244900
2014-02-03,51.380001,51.75,50.529999,50.77,46.470558000000004,2918500
2014-02-04,50.889998999999996,50.950001,49.189999,50.450001,46.177654,3708300
2014-02-05,49.860001000000004,50.18,49.02,49.950001,45.720001,4626900
2014-02-06,47.470001,48.799999,46.400002,47.599998,43.569016,9865300
2014-02-07,47.919998,48.330002,47.0,47.889998999999996,43.834454,5299300
2014-02-10,48.5,48.5,46.880001,47.77,43.724621,4388700
2014-02-11,47.880001,49.09,47.82,48.779999,44.649078,3060800
2014-02-12,48.799999,49.23,48.259997999999996,48.470001,44.365337,2152100
2014-02-13,48.099998,49.959998999999996,48.09,49.68,45.472858,2647600
2014-02-14,49.650002,50.889998999999996,48.669998,50.259997999999996,46.003746,3351600
2014-02-18,50.240002000000004,51.27,50.150002,50.439999,46.168503,1966700
2014-02-19,50.279999,51.619999,50.189999,50.299999,46.040363,2647100
2014-02-20,50.279999,51.080002,49.669998,50.32,46.058665999999995,3584800
2014-02-21,50.5,51.209998999999996,50.310001,50.34,46.076969,2970300
2014-02-24,50.669998,52.25,50.630001,51.23,46.891602,2228900
2014-02-25,51.25,52.310001,51.189999,51.869999,47.477402000000005,2346800
2014-02-26,52.060001,52.77,51.189999,51.470001,47.339443,2971600
2014-02-27,51.200001,51.52,50.029999,50.73,46.658833,2513500
2014-02-28,50.759997999999996,51.580002,50.529999,51.009997999999996,46.916359,2213800
2014-03-03,50.41,51.619999,50.41,50.970001,46.879574,2186000
2014-03-04,51.400002,51.5,50.529999,50.93,46.842777000000005,2722900
2014-03-05,50.82,51.84,50.650002,51.740002000000004,47.587776,2835400
2014-03-06,51.93,53.91,51.880001,53.549999,49.252525,3597600
2014-03-07,53.849998,54.560001,52.720001,53.470001,49.178946999999994,2606800
2014-03-10,53.529999,53.759997999999996,52.330002,52.779999,48.544315000000005,2637900
2014-03-11,53.18,53.18,51.799999,52.369999,48.167225,2294200
2014-03-12,52.380001,54.580002,52.169998,54.5,50.126286,4810200
2014-03-13,54.529999,54.580002,52.32,52.98,48.728264,3335000
2014-03-14,52.900002,53.610001000000004,52.619999,53.209998999999996,48.939803999999995,2021800
2014-03-17,53.34,53.619999,52.23,52.290001000000004,48.093639,2295200
2014-03-18,52.25,53.16,51.950001,52.610001000000004,48.387959,2078200
2014-03-19,52.610001000000004,52.619999,51.380001,51.669998,47.523396000000005,1939400
2014-03-20,51.639998999999996,52.400002,51.0,51.700001,47.550979999999996,1975800
2014-03-21,52.099998,52.18,50.119999,50.369999,46.327721000000004,3943700
2014-03-24,50.450001,50.84,49.32,49.48,45.509147999999996,2189200
2014-03-25,49.68,50.619999,49.68,49.98,45.969021000000005,2267800
2014-03-26,50.209998999999996,50.700001,49.68,49.77,45.775875,1756000
2014-03-27,49.639998999999996,50.5,49.040001000000004,49.48,45.509147999999996,2672700
2014-03-28,49.650002,50.740002000000004,49.549999,50.5,46.447289000000005,1661400
2014-03-31,50.790001000000004,51.0,50.169998,50.59,46.530066999999995,1410600
2014-04-01,50.529999,51.91,50.419998,51.759997999999996,47.606167,2131500
2014-04-02,51.509997999999996,51.509997999999996,50.75,50.950001,46.861179,2658000
2014-04-03,51.16,51.77,51.130001,51.349998,47.229069,2710600
2014-04-04,51.759997999999996,52.18,50.360001000000004,50.580002,46.520874,2559000
2014-04-07,50.57,50.66,48.900002,49.48,45.509147999999996,2309600
2014-04-08,49.450001,50.130001,48.5,48.790001000000004,44.874522999999996,2617600
2014-04-09,48.709998999999996,49.310001,48.099998,48.849998,44.929707,2708500
2014-04-10,48.720001,49.32,47.689999,48.110001000000004,44.249088,2539200
2014-04-11,48.040001000000004,48.619999,47.029999,47.470001,43.660454,3364600
2014-04-14,47.939999,49.470001,47.700001,49.43,45.463158,3634800
2014-04-15,49.419998,51.41,49.41,51.25,47.1371,4744600
2014-04-16,51.720001,52.130001,50.869999,52.049999,47.872898,3343900
2014-04-17,51.91,53.189999,51.639998999999996,52.880001,48.636292,2641900
2014-04-21,52.060001,53.889998999999996,52.060001,53.27,48.994995,1916000
2014-04-22,52.970001,53.619999,52.169998,53.130001,48.86623,2523100
2014-04-23,52.490002000000004,53.869999,52.490002000000004,53.779999,49.464065999999995,1952000
2014-04-24,53.91,54.389998999999996,53.150002,54.209998999999996,49.859558,1826600
2014-04-25,54.18,55.169998,54.040001000000004,55.0,50.586155,2802700
2014-04-28,55.369999,56.240002000000004,54.950001,55.82,51.340346999999994,3305100
2014-04-29,56.060001,56.66,55.450001,55.700001,51.229991999999996,2811500
2014-04-30,55.66,56.849998,55.209998999999996,56.290001000000004,51.772625,3869800
2014-05-01,57.439999,57.650002,55.0,57.060001,52.48084300000001,4752800
2014-05-02,57.330002,58.099998,55.639998999999996,55.860001000000004,51.377136,4251100
2014-05-05,55.48,56.02,54.009997999999996,55.049999,50.632141,5197900
2014-05-06,55.27,56.299999,54.91,55.02,50.604549,4104900
2014-05-07,54.869999,54.98,53.43,54.049999,49.712399,3969700
2014-05-08,53.889998999999996,54.610001000000004,53.34,53.619999,49.316897999999995,2426000
2014-05-09,53.5,53.540001000000004,52.73,53.060001,48.801849,2380500
2014-05-12,53.439999,54.41,53.369999,53.73,49.418079,1765800
2014-05-13,53.810001,54.889998999999996,53.540001000000004,54.630001,50.24585,2251400
2014-05-14,54.549999,55.130001,53.810001,54.619999,50.236655999999996,2152000
2014-05-15,54.459998999999996,54.68,53.66,54.580002,50.199871,2883800
2014-05-16,54.549999,55.369999,53.720001,55.130001,50.705719,3887200
2014-05-19,55.130001,55.599998,54.970001,55.369999,50.926464,2448500
2014-05-20,55.18,55.630001,54.630001,54.720001,50.32864,2018200
2014-05-21,54.860001000000004,55.0,53.130001,54.279999,49.923943,3497500
2014-05-22,54.279999,55.080002,54.060001,54.419998,50.052704,1864200
2014-05-23,54.34,54.77,54.080002,54.25,49.896347,1381900
2014-05-27,54.310001,54.580002,53.790001000000004,54.419998,50.052704,1757100
2014-05-28,54.310001,55.540001000000004,54.209998999999996,55.419998,51.207691,1837100
2014-05-29,55.779999,56.84,55.400002,56.82,52.501289,1774900
2014-05-30,56.68,56.889998999999996,55.959998999999996,56.200001,51.928402,1973400
2014-06-02,56.439999,56.740002000000004,55.799999,56.080002,51.817532,1736900
2014-06-03,56.139998999999996,57.82,55.77,57.400002,53.03720500000001,3332300
2014-06-04,57.209998999999996,57.700001,56.529999,57.66,53.27743100000001,2713400
2014-06-05,57.619999,58.799999,57.619999,58.299999,53.868790000000004,2868700
2014-06-06,58.419998,58.52,57.439999,58.220001,53.794876,1829400
2014-06-09,58.130001,58.349998,57.119999,57.18,52.833927,1575300
2014-06-10,57.080002,57.130001,55.93,56.220001,51.946892,2031100
2014-06-11,56.09,57.110001000000004,55.540001000000004,56.919998,52.593681000000004,2117700
2014-06-12,56.810001,58.139998999999996,56.349998,57.540001000000004,53.166561,2562200
2014-06-13,57.560001,57.82,57.060001,57.779999,53.388309,2263000
2014-06-16,57.599998,58.200001,57.369999,58.0,53.591602,2054700
2014-06-17,57.700001,58.860001000000004,57.27,58.799999,54.330794999999995,1653300
2014-06-18,58.73,59.849998,57.880001,59.779999,55.236305,2516700
2014-06-19,59.939999,61.130001,59.900002,60.689999,56.077144999999994,3399600
2014-06-20,60.889998999999996,61.5,60.34,61.450001,56.779373,3112500
2014-06-23,61.689999,62.419998,61.5,62.189999,57.463127,2161600
2014-06-24,62.299999,62.889998999999996,60.84,60.919998,56.289654000000006,2328500
2014-06-25,58.419998,59.25,56.439999,58.369999,53.933471999999995,7856500
2014-06-26,58.639998999999996,60.439999,58.32,59.939999,55.38414,3367800
2014-06-27,59.73,59.939999,59.009997999999996,59.599998,55.069981000000006,2850000
2014-06-30,59.419998,59.490002000000004,58.369999,58.669998,54.21066999999999,2037200
2014-07-01,58.599998,59.98,58.599998,59.66,55.12542,2400700
2014-07-02,59.799999,60.77,59.259997999999996,60.529999,55.929302,2121200
2014-07-03,60.77,61.18,60.07,60.59,55.98474100000001,931900
2014-07-07,60.259997999999996,60.880001,60.0,60.040001000000004,55.476547,1601600
2014-07-08,59.650002,59.880001,58.189999,58.23,53.804111,2657400
2014-07-09,58.209998999999996,59.220001,57.84,59.0,54.515587,2394300
2014-07-10,58.360001000000004,59.119999,57.869999,58.93,54.450912,1831100
2014-07-11,58.619999,60.119999,58.5,59.91,55.356421999999995,2366900
2014-07-14,60.209998999999996,60.389998999999996,59.029999,59.380001,54.866707,1791600
2014-07-15,58.919998,61.209998999999996,58.540001000000004,60.740002000000004,56.123341,3295100
2014-07-16,60.84,61.0,59.23,59.5,54.977589,2711900
2014-07-17,59.02,59.66,58.380001,58.43,53.988914,1788600
2014-07-18,58.790001000000004,59.040001000000004,58.009997999999996,58.150002,53.73019,2530900
2014-07-21,57.959998999999996,58.400002,57.110001000000004,57.23,52.88011899999999,3149900
2014-07-22,57.830002,58.560001,57.73,57.98,53.573116000000006,1995400
2014-07-23,58.110001000000004,59.02,57.849998,58.029999,53.619316000000005,1894100
2014-07-24,58.110001000000004,59.880001,58.110001000000004,59.810001,55.264019,1951500
2014-07-25,59.779999,60.25,59.150002,60.150002,55.578182,1691800
2014-07-28,60.0,60.009997999999996,58.580002,59.080002,54.589512,2181700
2014-07-29,59.59,60.5,59.200001,59.98,55.421101,2646500
2014-07-30,60.099998,60.740002000000004,59.060001,59.389998999999996,54.875946,2221700
2014-07-31,58.990002000000004,62.52,58.939999,61.540001000000004,56.862526,6453900
2014-08-01,60.470001,61.48,58.549999,59.849998,55.300982999999995,3497400
2014-08-04,59.950001,61.349998,59.68,61.200001,56.54837,2795000
2014-08-05,60.919998,61.799999,60.470001,61.299999,56.640774,2457500
2014-08-06,61.18,62.549999,61.099998,61.869999,57.16745,2770000
2014-08-07,62.119999,63.23,61.77,62.73,57.962078000000005,3529600
2014-08-08,63.0,63.43,62.59,63.310001,58.49799300000001,1919300
2014-08-11,63.43,63.740002000000004,61.720001,61.759997999999996,57.06580699999999,2610500
2014-08-12,61.82,62.82,61.599998,62.200001,57.472374,2170100
2014-08-13,62.59,63.689999,61.939999,63.43,58.608875,2158600
2014-08-14,63.560001,64.190002,63.060001,63.689999,58.849113,2498700
2014-08-15,63.880001,64.199997,62.16,62.959998999999996,58.174603000000005,3286600
2014-08-18,63.41,64.470001,63.16,63.970001,59.107838,2777900
2014-08-19,64.050003,64.339996,63.290001000000004,64.260002,59.375793,2105900
2014-08-20,64.220001,64.879997,63.400002,64.690002,59.773109,1920200
2014-08-21,64.849998,64.849998,63.740002000000004,63.98,59.117068999999994,2495600
2014-08-22,63.880001,64.709999,61.139998999999996,64.5,59.597549,2254400
2014-08-25,64.800003,65.309998,64.199997,64.910004,59.97639100000001,1289300
2014-08-26,64.800003,65.199997,63.950001,64.760002,59.837799,1664800
2014-08-27,64.5,64.690002,63.400002,63.709998999999996,59.14156,2732800
2014-08-28,63.779999,64.540001,63.32,64.480003,59.85635799999999,1932800
2014-08-29,64.370003,65.040001,64.220001,64.739998,60.097706,1408700
2014-09-02,64.860001,65.040001,63.549999,63.779999,59.206539,2109500
2014-09-03,64.129997,64.860001,63.880001,64.629997,59.995605000000005,1691400
2014-09-04,64.660004,66.269997,64.41999799999999,65.730003,61.016723999999996,2979200
2014-09-05,65.620003,66.839996,65.0,66.610001,61.833626,2497000
2014-09-08,66.57,67.07,66.120003,66.510002,61.740795,1577000
2014-09-09,66.209999,66.33000200000001,64.720001,64.83000200000001,60.181259,2316400
2014-09-10,64.809998,65.150002,61.91,62.970001,58.454632,4484000
2014-09-11,62.470001,63.349998,61.540001000000004,61.759997999999996,57.331393999999996,3759500
2014-09-12,61.68,62.119999,60.849998,61.5,57.090033999999996,2561000
2014-09-15,61.41,62.110001000000004,60.790001000000004,62.060001,57.609885999999996,1980600
2014-09-16,61.790001000000004,63.77,61.650002,62.639998999999996,58.148293,2598500
2014-09-17,62.799999,62.93,60.790001000000004,61.810001,57.377818999999995,2568200
2014-09-18,61.860001000000004,62.200001,60.880001,61.360001000000004,56.960079,1546500
2014-09-19,61.57,62.16,61.310001,61.919998,57.479927,2357500
2014-09-22,61.580002,61.889998999999996,59.950001,60.009997999999996,55.706875,2722600
2014-09-23,59.889998999999996,61.02,59.470001,59.52,55.252022,1778200
2014-09-24,59.310001,59.93,58.130001,59.48,55.214886,2189600
2014-09-25,59.540001000000004,59.650002,58.610001000000004,59.34,55.084922999999996,1818200
2014-09-26,59.509997999999996,61.099998,59.18,60.91,56.54235500000001,2423100
2014-09-29,60.310001,61.450001,60.189999,61.049999,56.672298,1850300
2014-09-30,61.09,62.07,60.490002000000004,60.98,56.607327000000005,3790400
2014-10-01,61.09,62.73,60.970001,61.349998,56.950793999999995,2946400
2014-10-02,61.040001000000004,61.82,59.639998999999996,60.720001,56.365974,3061200
2014-10-03,60.880001,61.0,59.290001000000004,60.650002,56.30099499999999,3153900
2014-10-06,60.669998,62.16,60.07,62.02,57.57275,2627900
2014-10-07,61.720001,64.739998,61.720001,62.040001000000004,57.591324,5590300
2014-10-08,62.259997999999996,64.690002,61.369999,64.599998,59.967754000000006,3888800
2014-10-09,64.489998,65.779999,61.91,61.98,57.535622,4319100
2014-10-10,62.189999,63.0,60.220001,61.669998,57.247852,5092400
2014-10-13,61.779999,63.16,60.25,60.389998999999996,56.059639000000004,3908100
2014-10-14,61.82,61.82,57.68,59.220001,54.973533999999994,4231300
2014-10-15,58.470001,58.950001,55.59,58.639998999999996,54.43512,5059900
2014-10-16,57.560001,60.540001000000004,57.470001,59.810001,55.521225,3282800
2014-10-17,60.389998999999996,61.09,59.360001000000004,60.380001,56.05035,2555200
2014-10-20,60.849998,65.709999,60.849998,65.43,60.738239,6355800
2014-10-21,65.940002,67.110001,65.389999,67.050003,62.242084999999996,4261600
2014-10-22,67.089996,68.260002,64.800003,64.889999,60.236954000000004,3064200
2014-10-23,65.889999,66.470001,64.610001,65.290001,60.60826899999999,3158000
2014-10-24,65.309998,66.029999,64.449997,65.68,60.970303,1770100
2014-10-27,65.190002,66.239998,64.550003,65.83000200000001,61.109554,2750000
2014-10-28,66.040001,67.809998,65.269997,67.440002,62.604103,2895900
2014-10-29,68.050003,68.559998,66.029999,66.949997,62.149239,2466600
2014-10-30,67.010002,68.989998,66.709999,68.099998,63.216766,3842800
2014-10-31,71.040001,73.0,69.940002,71.410004,66.289436,6838400
2014-11-03,71.959999,75.0,71.629997,73.290001,68.034622,7307500
2014-11-04,72.660004,73.639999,71.639999,72.949997,67.719002,3126100
2014-11-05,73.540001,73.540001,71.32,72.41999799999999,67.227005,3961500
2014-11-06,72.910004,73.239998,71.800003,72.720001,67.505486,3512300
2014-11-07,72.620003,73.449997,71.68,71.949997,66.79071,3841100
2014-11-10,72.389999,72.800003,71.150002,71.43,66.307999,4436200
2014-11-11,71.57,72.889999,70.559998,72.720001,67.505486,2389900
2014-11-12,72.58000200000001,73.529999,72.300003,72.839996,67.616875,3137100
2014-11-13,72.639999,72.660004,70.07,70.989998,65.89954399999999,3813400
2014-11-14,71.760002,72.82,71.260002,72.08000200000001,66.911392,2770100
2014-11-17,71.989998,73.16999799999999,71.66999799999999,72.370003,67.180588,2462200
2014-11-18,72.690002,74.800003,72.099998,72.959999,67.72827099999999,4876100
2014-11-19,72.91999799999999,74.769997,72.41999799999999,74.57,69.222824,2411100
2014-11-20,74.269997,75.989998,74.269997,75.690002,70.262527,2826400
2014-11-21,76.790001,79.489998,76.440002,77.730003,72.156242,3857900
2014-11-24,77.480003,78.379997,77.050003,77.839996,72.258347,1992300
2014-11-25,78.029999,78.82,77.449997,78.550003,73.199562,2294300
2014-11-26,78.239998,79.0,77.800003,78.349998,73.013176,2204400
2014-11-28,76.449997,77.660004,75.459999,76.620003,71.40102399999999,1864600
2014-12-01,76.629997,77.68,74.379997,75.309998,70.18024399999999,4347900
2014-12-02,74.980003,77.58000200000001,74.790001,76.849998,71.615364,3205300
2014-12-03,77.230003,77.970001,76.5,76.82,71.587395,3029900
2014-12-04,76.82,78.33000200000001,75.800003,78.07,72.752243,2491000
2014-12-05,77.959999,79.050003,75.959999,76.150002,70.963043,2546500
2014-12-08,76.0,76.589996,73.029999,73.43,68.428291,4914800
2014-12-09,73.040001,77.290001,72.0,76.93,71.689903,5027400
2014-12-10,76.0,77.5,73.75,74.360001,69.29496800000001,4286300
2014-12-11,74.82,76.269997,74.040001,74.269997,69.21109,1744800
2014-12-12,73.209999,75.650002,72.519997,74.410004,69.341553,2509600
2014-12-15,74.970001,76.410004,74.440002,75.449997,70.310715,2685300
2014-12-16,74.449997,76.620003,73.0,74.209999,69.155167,2774500
2014-12-17,74.620003,74.82,73.0,74.529999,69.453377,4546800
2014-12-18,76.010002,76.349998,69.050003,71.379997,66.517937,7255600
2014-12-19,71.769997,73.360001,70.910004,72.0,67.095711,4494700
2014-12-22,71.82,72.900002,71.040001,72.25,67.328682,2587100
2014-12-23,73.099998,73.82,72.519997,73.519997,68.51216099999999,1616400
2014-12-24,73.57,75.160004,73.220001,74.599998,69.518623,993500
2014-12-26,75.089996,75.739998,74.540001,75.269997,70.142967,968500
2014-12-29,75.760002,77.019997,75.040001,75.610001,70.459816,1576500
2014-12-30,75.389999,76.58000200000001,74.910004,75.389999,70.254799,1351400
2014-12-31,75.16999799999999,76.050003,74.239998,74.349998,69.285645,1531100
2015-01-02,74.610001,75.599998,74.0,75.5,70.35730699999999,1769500
2015-01-05,74.970001,75.059998,71.879997,72.059998,67.151604,2378800
2015-01-06,72.629997,73.230003,70.629997,71.809998,66.91864,3177200
2015-01-07,72.66999799999999,73.879997,70.5,70.610001,65.800392,3654600
2015-01-08,71.550003,74.410004,71.120003,74.269997,69.21109,4010200
